id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
13433,226,2014-06-28 11:43:48,2014-06-28 11:43:50,30.939177,121.223182,2,0.5,2,42225,1021,201406,28,5,2014-06-28
13434,186,2014-06-28 11:43:49,2014-06-28 11:43:50,31.146311,121.399951,1,0.2,1,42226,339,201406,28,5,2014-06-28
13435,579,2014-06-28 11:43:50,2014-06-28 11:43:54,30.922611,121.473581,3,0.8,4,42227,1439,201406,28,5,2014-06-28
13436,577,2014-06-28 11:43:51,2014-06-28 11:44:41,31.124501,121.32791,11,11.0,50,42228,667,201406,28,5,2014-06-28
13437,1052,2014-06-28 11:43:52,2014-06-28 11:44:02,31.176813,121.439114,5,2.0,10,42229,361,201406,28,5,2014-06-28
13438,355,2014-06-28 11:43:52,2014-06-28 11:43:54,31.140979,121.586245,2,0.5,2,42229,3985,201406,28,5,2014-06-28
13439,635,2014-06-28 11:43:52,2014-06-28 11:43:54,31.145439,121.417433,2,0.5,2,42229,1006,201406,28,5,2014-06-28
13440,1271,2014-06-28 11:43:54,2014-06-28 11:44:01,31.200432,121.447381,4,1.5,7,42231,3051,201406,28,5,2014-06-28
13441,895,2014-06-28 11:43:55,2014-06-28 11:44:20,31.005717,121.202014,7,4.0,25,42232,1122,201406,28,5,2014-06-28
13442,930,2014-06-28 11:43:56,2014-06-28 11:44:21,31.350616,121.589116,7,4.0,25,42233,1542,201406,28,5,2014-06-28
13443,1361,2014-06-28 11:43:57,2014-06-28 11:44:07,31.311405,121.553882,5,2.0,10,42234,817,201406,28,5,2014-06-28
13444,30,2014-06-28 11:44:00,2014-06-28 11:44:30,31.387987,121.495216,9,10.0,30,42237,1487,201406,28,5,2014-06-28
13445,787,2014-06-28 11:44:01,2014-06-28 11:44:05,31.284042,121.583676,3,0.8,4,42238,2002,201406,28,5,2014-06-28
13446,1074,2014-06-28 11:44:01,2014-06-28 11:44:02,31.171686,121.441221,1,0.2,1,42238,738,201406,28,5,2014-06-28
13447,306,2014-06-28 11:44:02,2014-06-28 11:44:06,26.139329,103.078562,3,0.8,4,42239,2906,201406,28,5,2014-06-28
13448,105,2014-06-28 11:44:03,2014-06-28 11:44:13,31.114038,121.415096,5,2.0,10,42240,652,201406,28,5,2014-06-28
13449,437,2014-06-28 11:44:04,2014-06-28 11:44:19,31.182415,121.381272,6,2.0,15,42241,4610,201406,28,5,2014-06-28
13450,1361,2014-06-28 11:44:05,2014-06-28 11:44:15,31.311405,121.553882,5,2.0,10,42242,817,201406,28,5,2014-06-28
13451,1404,2014-06-28 11:44:09,2014-06-28 11:44:19,31.283403,121.541263,5,2.0,10,42246,272,201406,28,5,2014-06-28
13452,376,2014-06-28 11:44:14,2014-06-28 11:44:39,31.174053,121.282683,7,4.0,25,42251,445,201406,28,5,2014-06-28
13453,47,2014-06-28 11:44:14,2014-06-28 11:44:21,31.140384,121.620758,4,1.5,7,42251,2080,201406,28,5,2014-06-28
13454,14,2014-06-28 11:44:15,2014-06-28 11:44:40,31.298668,121.541944,8,7.0,25,42252,5621,201406,28,5,2014-06-28
13455,430,2014-06-28 11:44:16,2014-06-28 11:44:41,31.217372,121.460724,7,4.0,25,42253,4363,201406,28,5,2014-06-28
13456,483,2014-06-28 11:44:18,2014-06-28 11:44:20,31.17023,121.337413,2,0.5,2,42255,1763,201406,28,5,2014-06-28
13457,1187,2014-06-28 11:44:22,2014-06-28 11:44:47,31.212718,121.447853,7,4.0,25,42259,3367,201406,28,5,2014-06-28
13458,839,2014-06-28 11:44:27,2014-06-28 11:44:42,30.858416,121.035215,6,2.0,15,42264,7386,201406,28,5,2014-06-28
13459,465,2014-06-28 11:44:28,2014-06-28 11:44:58,30.715526,121.351073,9,10.0,30,42265,1263,201406,28,5,2014-06-28
13460,1026,2014-06-28 11:44:30,2014-06-28 11:44:32,31.201965,121.452457,2,0.5,2,42267,3578,201406,28,5,2014-06-28
13461,1418,2014-06-28 11:44:31,2014-06-28 11:45:21,31.380359,121.304458,11,11.0,50,42268,1800,201406,28,5,2014-06-28
13462,1231,2014-06-28 11:44:32,2014-06-28 11:44:47,31.151421,121.279419,6,2.0,15,42269,1002,201406,28,5,2014-06-28
13463,507,2014-06-28 11:44:33,2014-06-28 11:44:37,31.132785,121.413457,3,0.8,4,42270,894,201406,28,5,2014-06-28
13464,205,2014-06-28 11:44:35,2014-06-28 11:44:36,30.739797,121.32739,1,0.2,1,42272,215,201406,28,5,2014-06-28
13465,700,2014-06-28 11:44:38,2014-06-28 11:44:48,31.160199,121.557134,5,2.0,10,42275,3522,201406,28,5,2014-06-28
13466,55,2014-06-28 11:44:38,2014-06-28 11:45:08,31.420016,121.44113,9,10.0,30,42275,1334,201406,28,5,2014-06-28
13467,560,2014-06-28 11:44:49,2014-06-28 11:44:50,31.155297,121.573504,1,0.2,1,42286,3014,201406,28,5,2014-06-28
13468,370,2014-06-28 11:44:49,2014-06-28 11:44:51,31.230287,121.557116,2,0.5,2,42286,423,201406,28,5,2014-06-28
13469,205,2014-06-28 11:44:52,2014-06-28 11:45:07,30.739797,121.32739,6,2.0,15,42289,410,201406,28,5,2014-06-28
13470,422,2014-06-28 11:44:53,2014-06-28 11:44:54,31.009423,121.245898,1,0.2,1,42290,514,201406,28,5,2014-06-28
13471,468,2014-06-28 11:44:58,2014-06-28 11:45:02,30.903508,121.331287,3,0.8,4,42295,1218,201406,28,5,2014-06-28
13472,635,2014-06-28 11:44:58,2014-06-28 11:45:08,31.145439,121.417433,5,2.0,10,42295,758,201406,28,5,2014-06-28
13473,647,2014-06-28 11:45:06,2014-06-28 11:45:10,31.239726,121.139516,3,0.8,4,42303,3695,201406,28,5,2014-06-28
13474,393,2014-06-28 11:45:07,2014-06-28 11:45:17,31.33167,121.440751,5,2.0,10,42304,1368,201406,28,5,2014-06-28
13475,318,2014-06-28 11:45:07,2014-06-28 11:45:14,31.216359,121.397227,4,1.5,7,42304,3360,201406,28,5,2014-06-28
13476,29,2014-06-28 11:45:08,2014-06-28 11:45:10,31.129955,121.336848,2,0.5,2,42305,1763,201406,28,5,2014-06-28
13477,468,2014-06-28 11:45:09,2014-06-28 11:45:11,30.903508,121.331287,2,0.5,2,42306,1218,201406,28,5,2014-06-28
13478,542,2014-06-28 11:45:18,2014-06-28 11:45:25,31.384186,121.484871,4,1.5,7,42315,5843,201406,28,5,2014-06-28
13479,1195,2014-06-28 11:45:22,2014-06-28 11:45:26,31.219437,121.374523,3,0.8,4,42319,4197,201406,28,5,2014-06-28
13480,131,2014-06-28 11:45:23,2014-06-28 11:45:48,31.038201,121.216468,7,4.0,25,42320,5273,201406,28,5,2014-06-28
13481,1094,2014-06-28 11:45:23,2014-06-28 11:45:53,31.280857,121.169253,9,10.0,30,42320,3375,201406,28,5,2014-06-28
13482,77,2014-06-28 11:45:25,2014-06-28 11:45:50,31.19143,121.411411,7,4.0,25,42322,2202,201406,28,5,2014-06-28
13483,736,2014-06-28 11:45:34,2014-06-28 11:45:49,31.156874,121.348458,6,2.0,15,42331,1763,201406,28,5,2014-06-28
13484,1271,2014-06-28 11:45:34,2014-06-28 11:46:24,31.200432,121.447381,11,11.0,50,42331,1006,201406,28,5,2014-06-28
13485,1299,2014-06-28 11:45:37,2014-06-28 11:45:39,31.260217,121.525816,2,0.5,2,42334,5204,201406,28,5,2014-06-28
13486,1003,2014-06-28 11:45:42,2014-06-28 11:45:52,31.270369,121.443633,5,2.0,10,42339,1326,201406,28,5,2014-06-28
13487,77,2014-06-28 11:45:43,2014-06-28 11:45:44,31.19143,121.411411,1,0.2,1,42340,5341,201406,28,5,2014-06-28
13488,77,2014-06-28 11:45:46,2014-06-28 11:45:47,31.19143,121.411411,1,0.2,1,42343,5341,201406,28,5,2014-06-28
13489,330,2014-06-28 11:45:55,2014-06-28 11:46:02,31.131231,121.398758,4,1.5,7,42352,2485,201406,28,5,2014-06-28
13490,186,2014-06-28 11:45:59,2014-06-28 11:46:01,31.146311,121.399951,2,0.5,2,42356,501,201406,28,5,2014-06-28
13491,550,2014-06-28 11:45:59,2014-06-28 11:46:14,31.111821,121.385462,6,2.0,15,42356,482,201406,28,5,2014-06-28
13492,326,2014-06-28 11:46:01,2014-06-28 11:46:05,30.983162,121.054057,3,0.8,4,42358,1104,201406,28,5,2014-06-28
13493,897,2014-06-28 11:46:02,2014-06-28 11:46:12,30.893975,121.016922,5,2.0,10,42359,1196,201406,28,5,2014-06-28
13494,1463,2014-06-28 11:46:02,2014-06-28 11:46:03,31.292718,121.410291,1,0.2,1,42359,1842,201406,28,5,2014-06-28
13495,970,2014-06-28 11:46:04,2014-06-28 11:46:29,31.234259,121.52572,8,7.0,25,42361,63,201406,28,5,2014-06-28
13496,1074,2014-06-28 11:46:04,2014-06-28 11:46:54,31.171686,121.441221,11,11.0,50,42361,679,201406,28,5,2014-06-28
13497,974,2014-06-28 11:46:08,2014-06-28 11:47:18,31.219455,121.098597,13,14.0,70,42365,1076,201406,28,5,2014-06-28
13498,388,2014-06-28 11:46:08,2014-06-28 11:46:10,31.260555,121.410883,2,0.5,2,42365,620,201406,28,5,2014-06-28
13499,720,2014-06-28 11:46:09,2014-06-28 11:46:34,31.183323,121.447822,8,7.0,25,42366,7698,201406,28,5,2014-06-28
13500,276,2014-06-28 11:46:10,2014-06-28 11:46:40,31.423448,121.433415,9,10.0,30,42367,2699,201406,28,5,2014-06-28
13501,315,2014-06-28 11:46:11,2014-06-28 11:46:18,30.847557,121.226776,4,1.5,7,42368,1039,201406,28,5,2014-06-28
13502,910,2014-06-28 11:46:15,2014-06-28 11:47:05,30.989121,121.127308,11,11.0,50,42372,841,201406,28,5,2014-06-28
13503,219,2014-06-28 11:46:18,2014-06-28 11:46:19,31.308964,121.403345,1,0.2,1,42375,1296,201406,28,5,2014-06-28
13504,572,2014-06-28 11:46:23,2014-06-28 11:46:27,31.155344,121.2025,3,0.8,4,42380,1212,201406,28,5,2014-06-28
13505,218,2014-06-28 11:46:24,2014-06-28 11:46:25,31.175781,121.643301,1,0.2,1,42381,2896,201406,28,5,2014-06-28
13506,633,2014-06-28 11:46:24,2014-06-28 11:46:34,31.24641,121.548541,5,2.0,10,42381,1933,201406,28,5,2014-06-28
13507,835,2014-06-28 11:46:25,2014-06-28 11:47:15,31.298177,121.473198,11,11.0,50,42382,2536,201406,28,5,2014-06-28
13508,74,2014-06-28 11:46:27,2014-06-28 11:46:28,31.219114,121.423499,1,0.2,1,42384,2574,201406,28,5,2014-06-28
13509,423,2014-06-28 11:46:27,2014-06-28 11:46:29,31.163432,121.354451,2,0.5,2,42384,509,201406,28,5,2014-06-28
13510,520,2014-06-28 11:46:31,2014-06-28 11:47:01,31.16346,121.405127,9,10.0,30,42388,624,201406,28,5,2014-06-28
13511,173,2014-06-28 11:46:32,2014-06-28 11:46:36,31.24822,121.296297,3,0.8,4,42389,7816,201406,28,5,2014-06-28
13512,524,2014-06-28 11:46:32,2014-06-28 11:47:12,31.29092,121.359453,10,10.0,40,42389,2919,201406,28,5,2014-06-28
13513,423,2014-06-28 11:46:32,2014-06-28 11:46:33,31.163432,121.354451,1,0.2,1,42389,194,201406,28,5,2014-06-28
13514,330,2014-06-28 11:46:34,2014-06-28 11:46:44,31.131231,121.398758,5,2.0,10,42391,2485,201406,28,5,2014-06-28
13515,1338,2014-06-28 11:46:38,2014-06-28 11:47:48,31.024417,121.471297,13,14.0,70,42395,160,201406,28,5,2014-06-28
13516,805,2014-06-28 11:46:39,2014-06-28 11:46:41,31.149689,121.531301,2,0.5,2,42396,2832,201406,28,5,2014-06-28
13517,414,2014-06-28 11:46:41,2014-06-28 11:46:56,31.344291,121.487858,6,2.0,15,42398,8543,201406,28,5,2014-06-28
13518,1412,2014-06-28 11:46:43,2014-06-28 11:46:47,30.824719,121.471519,3,0.8,4,42400,7994,201406,28,5,2014-06-28
13519,779,2014-06-28 11:46:43,2014-06-28 11:46:47,31.161027,121.722478,3,0.8,4,42400,2872,201406,28,5,2014-06-28
13520,1356,2014-06-28 11:46:45,2014-06-28 11:47:15,31.18026,121.406339,9,10.0,30,42402,2202,201406,28,5,2014-06-28
13521,1040,2014-06-28 11:46:48,2014-06-28 11:47:48,31.08111,121.263537,12,12.0,60,42405,473,201406,28,5,2014-06-28
13522,234,2014-06-28 11:46:51,2014-06-28 11:47:31,31.314038,121.509762,10,10.0,40,42408,2560,201406,28,5,2014-06-28
13523,878,2014-06-28 11:46:54,2014-06-28 11:46:55,31.081475,121.523285,1,0.2,1,42411,2878,201406,28,5,2014-06-28
13524,301,2014-06-28 11:46:54,2014-06-28 11:46:56,31.255942,121.38141,2,0.5,2,42411,1427,201406,28,5,2014-06-28
13525,665,2014-06-28 11:46:55,2014-06-28 11:46:56,31.077825,121.33981,1,0.2,1,42412,1763,201406,28,5,2014-06-28
13526,75,2014-06-28 11:46:56,2014-06-28 11:47:36,31.184888,121.510295,10,10.0,40,42413,2100,201406,28,5,2014-06-28
13527,992,2014-06-28 11:46:56,2014-06-28 11:46:58,31.237022,121.546184,2,0.5,2,42413,2120,201406,28,5,2014-06-28
13528,85,2014-06-28 11:46:57,2014-06-28 11:47:12,31.171101,121.507145,6,2.0,15,42414,1866,201406,28,5,2014-06-28
13529,160,2014-06-28 11:46:59,2014-06-28 11:47:59,31.337091,121.543621,12,12.0,60,42416,2153,201406,28,5,2014-06-28
13530,1075,2014-06-28 11:46:59,2014-06-28 11:47:03,31.273982,121.512661,3,0.8,4,42416,1645,201406,28,5,2014-06-28
13531,311,2014-06-28 11:47:00,2014-06-28 11:48:30,31.142941,121.443942,14,15.0,90,42417,5413,201406,28,5,2014-06-28
13532,258,2014-06-28 11:47:02,2014-06-28 11:47:32,31.270626,121.5908,9,10.0,30,42419,288,201406,28,5,2014-06-28
13533,980,2014-06-28 11:47:05,2014-06-28 11:47:30,31.281917,121.435906,7,4.0,25,42422,4482,201406,28,5,2014-06-28
13534,402,2014-06-28 11:47:05,2014-06-28 11:47:20,31.255905,121.430231,6,2.0,15,42422,1781,201406,28,5,2014-06-28
13535,252,2014-06-28 11:47:06,2014-06-28 11:47:21,31.099642,121.449578,6,2.0,15,42423,535,201406,28,5,2014-06-28
13536,1511,2014-06-28 11:47:12,2014-06-28 11:47:14,30.972355,121.610007,2,0.5,2,42429,293,201406,28,5,2014-06-28
13537,156,2014-06-28 11:47:14,2014-06-28 11:47:21,31.038291,121.194794,4,1.5,7,42431,557,201406,28,5,2014-06-28
13538,578,2014-06-28 11:47:15,2014-06-28 11:47:45,30.999472,121.378674,9,10.0,30,42432,1140,201406,28,5,2014-06-28
13539,453,2014-06-28 11:47:23,2014-06-28 11:47:24,30.998611,121.216212,1,0.2,1,42440,988,201406,28,5,2014-06-28
13540,602,2014-06-28 11:47:23,2014-06-28 11:47:53,31.121363,121.369095,9,10.0,30,42440,494,201406,28,5,2014-06-28
13541,289,2014-06-28 11:47:26,2014-06-28 11:48:56,31.260835,121.366953,14,15.0,90,42443,1422,201406,28,5,2014-06-28
13542,385,2014-06-28 11:47:27,2014-06-28 11:47:57,31.206547,121.306923,9,10.0,30,42444,1680,201406,28,5,2014-06-28
13543,832,2014-06-28 11:47:33,2014-06-28 11:47:34,31.334449,121.536876,1,0.2,1,42450,2169,201406,28,5,2014-06-28
13544,205,2014-06-28 11:47:35,2014-06-28 11:47:50,30.739797,121.32739,6,2.0,15,42452,7782,201406,28,5,2014-06-28
13545,636,2014-06-28 11:47:39,2014-06-28 11:48:49,31.226966,121.53174,13,14.0,70,42456,1329,201406,28,5,2014-06-28
13546,313,2014-06-28 11:47:40,2014-06-28 11:47:55,31.250332,121.594504,6,2.0,15,42457,1997,201406,28,5,2014-06-28
13547,186,2014-06-28 11:47:42,2014-06-28 11:48:32,31.146311,121.399951,11,11.0,50,42459,560,201406,28,5,2014-06-28
13548,323,2014-06-28 11:47:45,2014-06-28 11:48:25,31.121932,121.33481,10,10.0,40,42462,3124,201406,28,5,2014-06-28
13549,93,2014-06-28 11:47:51,2014-06-28 11:47:53,31.123394,121.278015,2,0.5,2,42468,3594,201406,28,5,2014-06-28
13550,730,2014-06-28 11:47:53,2014-06-28 11:48:33,31.236935,121.106513,10,10.0,40,42470,1778,201406,28,5,2014-06-28
13551,398,2014-06-28 11:47:55,2014-06-28 11:48:20,31.378631,121.277965,8,7.0,25,42472,1109,201406,28,5,2014-06-28
13552,143,2014-06-28 11:47:57,2014-06-28 11:48:01,30.892415,121.023553,3,0.8,4,42474,7386,201406,28,5,2014-06-28
13553,1185,2014-06-28 11:47:57,2014-06-28 11:48:57,31.195613,121.40425,12,12.0,60,42474,8238,201406,28,5,2014-06-28
13554,791,2014-06-28 11:47:58,2014-06-28 11:48:05,31.213728,121.386102,4,1.5,7,42475,2241,201406,28,5,2014-06-28
13555,337,2014-06-28 11:48:05,2014-06-28 11:48:09,31.2355,121.417315,3,0.8,4,42482,2247,201406,28,5,2014-06-28
13556,824,2014-06-28 11:48:08,2014-06-28 11:48:18,31.295347,121.515155,5,2.0,10,42485,5108,201406,28,5,2014-06-28
13557,1416,2014-06-28 11:48:09,2014-06-28 11:48:49,31.166365,121.419792,10,10.0,40,42486,1110,201406,28,5,2014-06-28
13558,79,2014-06-28 11:48:09,2014-06-28 11:48:16,31.307268,121.521916,4,1.5,7,42486,3472,201406,28,5,2014-06-28
13559,515,2014-06-28 11:48:15,2014-06-28 11:48:19,31.223004,121.465956,3,0.8,4,42492,5099,201406,28,5,2014-06-28
13560,684,2014-06-28 11:48:15,2014-06-28 11:48:16,31.19382,121.49524,1,0.2,1,42492,2790,201406,28,5,2014-06-28
13561,515,2014-06-28 11:48:16,2014-06-28 11:49:46,31.223004,121.465956,14,15.0,90,42493,5099,201406,28,5,2014-06-28
13562,1249,2014-06-28 11:48:16,2014-06-28 11:48:41,31.242584,121.449606,7,4.0,25,42493,1957,201406,28,5,2014-06-28
13563,908,2014-06-28 11:48:17,2014-06-28 11:49:17,30.978506,121.447689,12,12.0,60,42494,3000,201406,28,5,2014-06-28
13564,614,2014-06-28 11:48:20,2014-06-28 11:48:27,31.275929,121.473484,4,1.5,7,42497,5631,201406,28,5,2014-06-28
13565,1187,2014-06-28 11:48:22,2014-06-28 11:49:02,31.212718,121.447853,10,10.0,40,42499,342,201406,28,5,2014-06-28
13566,1408,2014-06-28 11:48:22,2014-06-28 11:48:47,31.182189,121.394088,7,4.0,25,42499,2325,201406,28,5,2014-06-28
13567,530,2014-06-28 11:48:24,2014-06-28 11:48:39,31.10114,121.181649,6,2.0,15,42501,3713,201406,28,5,2014-06-28
13568,39,2014-06-28 11:48:25,2014-06-28 11:48:32,31.318646,121.53899,4,1.5,7,42502,2058,201406,28,5,2014-06-28
13569,544,2014-06-28 11:48:29,2014-06-28 11:49:09,31.048845,121.231719,10,10.0,40,42506,4285,201406,28,5,2014-06-28
13570,55,2014-06-28 11:48:29,2014-06-28 11:48:30,31.420016,121.44113,1,0.2,1,42506,1334,201406,28,5,2014-06-28
13571,1187,2014-06-28 11:48:32,2014-06-28 11:49:02,31.212718,121.447853,9,10.0,30,42509,342,201406,28,5,2014-06-28
13572,144,2014-06-28 11:48:32,2014-06-28 11:48:47,31.155403,121.57642,6,2.0,15,42509,2094,201406,28,5,2014-06-28
13573,1274,2014-06-28 11:48:34,2014-06-28 11:48:36,31.198799,121.383701,2,0.5,2,42511,449,201406,28,5,2014-06-28
13574,227,2014-06-28 11:48:35,2014-06-28 11:49:45,31.325382,121.553285,13,14.0,70,42512,3713,201406,28,5,2014-06-28
13575,510,2014-06-28 11:48:38,2014-06-28 11:48:42,31.312291,121.46631,3,0.8,4,42515,1708,201406,28,5,2014-06-28
13576,353,2014-06-28 11:48:41,2014-06-28 11:48:45,31.233761,121.670586,3,0.8,4,42518,2032,201406,28,5,2014-06-28
13577,69,2014-06-28 11:48:44,2014-06-28 11:49:54,31.117844,121.402074,13,14.0,70,42521,4792,201406,28,5,2014-06-28
13578,994,2014-06-28 11:48:45,2014-06-28 11:49:55,30.771941,121.373524,13,14.0,70,42522,1226,201406,28,5,2014-06-28
13579,318,2014-06-28 11:48:46,2014-06-28 11:49:01,31.216359,121.397227,6,2.0,15,42523,7931,201406,28,5,2014-06-28
13580,1148,2014-06-28 11:48:47,2014-06-28 11:48:57,31.305269,121.397452,5,2.0,10,42524,1296,201406,28,5,2014-06-28
13581,418,2014-06-28 11:48:47,2014-06-28 11:48:57,31.015959,121.227509,5,2.0,10,42524,7702,201406,28,5,2014-06-28
13582,336,2014-06-28 11:48:49,2014-06-28 11:49:14,31.111607,121.324796,7,4.0,25,42526,7778,201406,28,5,2014-06-28
13583,92,2014-06-28 11:48:51,2014-06-28 11:49:01,31.31394,121.382812,5,2.0,10,42528,7800,201406,28,5,2014-06-28
13584,1091,2014-06-28 11:48:52,2014-06-28 11:49:07,31.289793,121.455017,6,2.0,15,42529,255,201406,28,5,2014-06-28
13585,647,2014-06-28 11:48:55,2014-06-28 11:48:57,31.239726,121.139516,2,0.5,2,42532,992,201406,28,5,2014-06-28
13586,550,2014-06-28 11:48:57,2014-06-28 11:49:01,31.111821,121.385462,3,0.8,4,42534,3088,201406,28,5,2014-06-28
13587,1036,2014-06-28 11:48:59,2014-06-28 11:49:09,31.20901,121.478403,5,2.0,10,42536,421,201406,28,5,2014-06-28
13588,22,2014-06-28 11:49:00,2014-06-28 11:49:04,31.33775,121.306733,3,0.8,4,42537,522,201406,28,5,2014-06-28
13589,91,2014-06-28 11:49:02,2014-06-28 11:49:06,31.17939,121.754087,3,0.8,4,42539,2812,201406,28,5,2014-06-28
13590,312,2014-06-28 11:49:03,2014-06-28 11:49:13,31.163459,121.574025,5,2.0,10,42540,477,201406,28,5,2014-06-28
13591,90,2014-06-28 11:49:03,2014-06-28 11:49:28,31.146522,121.352501,7,4.0,25,42540,8155,201406,28,5,2014-06-28
13592,619,2014-06-28 11:49:04,2014-06-28 11:49:06,31.102,121.462298,2,0.5,2,42541,1138,201406,28,5,2014-06-28
13593,435,2014-06-28 11:49:05,2014-06-28 11:49:06,31.200882,121.446511,1,0.2,1,42542,1376,201406,28,5,2014-06-28
13594,483,2014-06-28 11:49:06,2014-06-28 11:49:16,31.17023,121.337413,5,2.0,10,42543,1180,201406,28,5,2014-06-28
13595,1412,2014-06-28 11:49:07,2014-06-28 11:49:09,30.824719,121.471519,2,0.5,2,42544,7994,201406,28,5,2014-06-28
13596,772,2014-06-28 11:49:12,2014-06-28 11:49:13,31.01217,121.265575,1,0.2,1,42549,789,201406,28,5,2014-06-28
13597,1402,2014-06-28 11:49:15,2014-06-28 11:49:19,31.301057,121.388942,3,0.8,4,42552,1669,201406,28,5,2014-06-28
13598,1271,2014-06-28 11:49:21,2014-06-28 11:49:51,31.200432,121.447381,9,10.0,30,42558,2230,201406,28,5,2014-06-28
13599,679,2014-06-28 11:49:24,2014-06-28 11:50:34,31.299261,121.578516,13,14.0,70,42561,2127,201406,28,5,2014-06-28
13600,1074,2014-06-28 11:49:26,2014-06-28 11:49:51,31.171686,121.441221,7,4.0,25,42563,738,201406,28,5,2014-06-28
13601,306,2014-06-28 11:49:28,2014-06-28 11:49:35,26.139329,103.078562,4,1.5,7,42565,2929,201406,28,5,2014-06-28
13602,96,2014-06-28 11:49:32,2014-06-28 11:51:02,31.109649,121.402441,14,15.0,90,42569,1193,201406,28,5,2014-06-28
13603,209,2014-06-28 11:49:32,2014-06-28 11:49:57,30.936752,121.470783,7,4.0,25,42569,7636,201406,28,5,2014-06-28
13604,700,2014-06-28 11:49:33,2014-06-28 11:51:03,31.160199,121.557134,14,15.0,90,42570,3522,201406,28,5,2014-06-28
13605,41,2014-06-28 11:49:34,2014-06-28 11:49:59,31.021462,121.321255,8,7.0,25,42571,4047,201406,28,5,2014-06-28
13606,447,2014-06-28 11:49:41,2014-06-28 11:49:51,31.167947,121.670231,5,2.0,10,42578,8033,201406,28,5,2014-06-28
13607,1356,2014-06-28 11:49:46,2014-06-28 11:49:47,31.18026,121.406339,1,0.2,1,42583,2202,201406,28,5,2014-06-28
13608,318,2014-06-28 11:49:49,2014-06-28 11:49:51,31.216359,121.397227,2,0.5,2,42586,558,201406,28,5,2014-06-28
13609,995,2014-06-28 11:49:50,2014-06-28 11:52:20,31.132833,121.17281,15,20.0,150,42587,3713,201406,28,5,2014-06-28
13610,90,2014-06-28 11:49:51,2014-06-28 11:49:53,31.146522,121.352501,2,0.5,2,42588,8155,201406,28,5,2014-06-28
13611,178,2014-06-28 11:49:58,2014-06-28 11:50:00,31.112548,121.538798,2,0.5,2,42595,2915,201406,28,5,2014-06-28
13612,790,2014-06-28 11:50:01,2014-06-28 11:50:03,31.197656,121.463533,2,0.5,2,42598,2227,201406,28,5,2014-06-28
13613,1514,2014-06-28 11:50:03,2014-06-28 11:50:05,31.261062,121.500145,2,0.5,2,42600,4614,201406,28,5,2014-06-28
13614,851,2014-06-28 11:50:07,2014-06-28 11:50:14,31.139657,121.298915,4,1.5,7,42604,5510,201406,28,5,2014-06-28
13615,478,2014-06-28 11:50:10,2014-06-28 11:50:11,31.246097,121.39928,1,0.2,1,42607,240,201406,28,5,2014-06-28
13616,456,2014-06-28 11:50:18,2014-06-28 11:50:22,31.344675,121.443963,3,0.8,4,42615,322,201406,28,5,2014-06-28
13617,1384,2014-06-28 11:50:25,2014-06-28 11:50:27,31.262032,121.117499,2,0.5,2,42622,976,201406,28,5,2014-06-28
13618,702,2014-06-28 11:50:30,2014-06-28 11:50:34,31.132311,121.362691,3,0.8,4,42627,481,201406,28,5,2014-06-28
13619,922,2014-06-28 11:50:37,2014-06-28 11:50:38,31.163393,121.381735,1,0.2,1,42634,693,201406,28,5,2014-06-28
13620,880,2014-06-28 11:50:39,2014-06-28 11:51:29,31.138371,121.416975,11,11.0,50,42636,584,201406,28,5,2014-06-28
13621,181,2014-06-28 11:50:44,2014-06-28 11:51:24,31.247155,121.23112,10,10.0,40,42641,336,201406,28,5,2014-06-28
13622,903,2014-06-28 11:50:47,2014-06-28 11:51:02,31.262941,121.602924,6,2.0,15,42644,2185,201406,28,5,2014-06-28
13623,969,2014-06-28 11:50:51,2014-06-28 11:50:55,31.241762,121.50497,3,0.8,4,42648,5552,201406,28,5,2014-06-28
13624,764,2014-06-28 11:50:54,2014-06-28 11:50:58,30.975655,121.228194,3,0.8,4,42651,7703,201406,28,5,2014-06-28
13625,293,2014-06-28 11:50:56,2014-06-28 11:50:57,31.143774,121.519955,1,0.2,1,42653,2049,201406,28,5,2014-06-28
13626,1452,2014-06-28 11:50:56,2014-06-28 11:51:03,31.310235,121.437455,4,1.5,7,42653,4611,201406,28,5,2014-06-28
13627,1085,2014-06-28 11:50:58,2014-06-28 11:51:02,31.141982,121.459872,3,0.8,4,42655,8353,201406,28,5,2014-06-28
13628,338,2014-06-28 11:51:07,2014-06-28 11:51:11,31.276178,121.553996,3,0.8,4,42664,1960,201406,28,5,2014-06-28
13629,577,2014-06-28 11:51:11,2014-06-28 11:51:36,31.124501,121.32791,7,4.0,25,42668,873,201406,28,5,2014-06-28
13630,248,2014-06-28 11:51:12,2014-06-28 11:51:16,31.202395,121.6278,3,0.8,4,42669,1897,201406,28,5,2014-06-28
13631,753,2014-06-28 11:51:14,2014-06-28 11:51:15,31.126339,121.573213,1,0.2,1,42671,2749,201406,28,5,2014-06-28
13632,627,2014-06-28 11:51:15,2014-06-28 11:52:25,31.11674,121.586334,13,14.0,70,42672,2824,201406,28,5,2014-06-28
13633,262,2014-06-28 11:51:21,2014-06-28 11:51:46,31.215428,121.660427,7,4.0,25,42678,2026,201406,28,5,2014-06-28
13634,487,2014-06-28 11:51:28,2014-06-28 11:51:38,31.116903,121.595022,5,2.0,10,42685,3014,201406,28,5,2014-06-28
