id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
19769,829,2014-06-07 15:22:07,2014-06-07 15:23:07,31.157241,121.418919,12,12.0,60,55327,505,201406,7,5,2014-06-07
19770,1211,2014-06-07 15:22:09,2014-06-07 15:22:24,31.221325,121.448881,6,2.0,15,55329,155,201406,7,5,2014-06-07
19771,334,2014-06-07 15:22:09,2014-06-07 15:22:24,31.007327,121.431151,6,2.0,15,55329,7707,201406,7,5,2014-06-07
19772,1246,2014-06-07 15:22:14,2014-06-07 15:22:21,31.047441,121.470836,4,1.5,7,55334,8155,201406,7,5,2014-06-07
19773,321,2014-06-07 15:22:14,2014-06-07 15:22:21,31.192915,121.682688,4,1.5,7,55334,2813,201406,7,5,2014-06-07
19774,550,2014-06-07 15:22:14,2014-06-07 15:22:16,31.111821,121.385462,2,0.5,2,55334,344,201406,7,5,2014-06-07
19775,673,2014-06-07 15:22:21,2014-06-07 15:22:36,31.24143,121.475172,6,2.0,15,55341,65,201406,7,5,2014-06-07
19776,1338,2014-06-07 15:22:23,2014-06-07 15:22:27,31.024417,121.471297,3,0.8,4,55343,613,201406,7,5,2014-06-07
19777,206,2014-06-07 15:22:32,2014-06-07 15:22:34,31.207125,121.299924,2,0.5,2,55352,460,201406,7,5,2014-06-07
19778,117,2014-06-07 15:22:34,2014-06-07 15:22:36,31.27975,121.497791,2,0.5,2,55354,2488,201406,7,5,2014-06-07
19779,186,2014-06-07 15:22:34,2014-06-07 15:22:49,31.146311,121.399951,6,2.0,15,55354,568,201406,7,5,2014-06-07
19780,162,2014-06-07 15:22:35,2014-06-07 15:22:42,30.915722,121.763195,4,1.5,7,55355,2760,201406,7,5,2014-06-07
19781,297,2014-06-07 15:22:44,2014-06-07 15:22:45,34.689694,112.407126,1,0.2,1,55364,3439,201406,7,5,2014-06-07
19782,936,2014-06-07 15:22:47,2014-06-07 15:23:12,30.774911,121.259927,7,4.0,25,55367,7731,201406,7,5,2014-06-07
19783,365,2014-06-07 15:22:50,2014-06-07 15:23:05,31.092058,121.38753,6,2.0,15,55370,726,201406,7,5,2014-06-07
19784,823,2014-06-07 15:22:58,2014-06-07 15:22:59,31.301307,121.33124,1,0.2,1,55378,1836,201406,7,5,2014-06-07
19785,47,2014-06-07 15:23:00,2014-06-07 15:23:02,31.140384,121.620758,2,0.5,2,55380,2803,201406,7,5,2014-06-07
19786,430,2014-06-07 15:23:02,2014-06-07 15:23:52,31.217372,121.460724,11,11.0,50,55382,1135,201406,7,5,2014-06-07
19787,424,2014-06-07 15:23:06,2014-06-07 15:23:13,35.379598,116.072359,4,1.5,7,55386,7883,201406,7,5,2014-06-07
19788,1261,2014-06-07 15:23:06,2014-06-07 15:23:10,31.254042,121.464758,3,0.8,4,55386,1589,201406,7,5,2014-06-07
19789,592,2014-06-07 15:23:08,2014-06-07 15:23:38,31.241014,121.48529,9,10.0,30,55388,7617,201406,7,5,2014-06-07
19790,424,2014-06-07 15:23:12,2014-06-07 15:23:13,35.379598,116.072359,1,0.2,1,55392,7883,201406,7,5,2014-06-07
19791,1074,2014-06-07 15:23:13,2014-06-07 15:23:53,31.171686,121.441221,10,10.0,40,55393,738,201406,7,5,2014-06-07
19792,1241,2014-06-07 15:23:13,2014-06-07 15:24:03,31.200249,121.443811,11,11.0,50,55393,3385,201406,7,5,2014-06-07
19793,476,2014-06-07 15:23:14,2014-06-07 15:23:15,31.285698,121.612262,1,0.2,1,55394,2834,201406,7,5,2014-06-07
19794,1255,2014-06-07 15:23:14,2014-06-07 15:23:54,31.30685,121.519579,10,10.0,40,55394,2559,201406,7,5,2014-06-07
19795,658,2014-06-07 15:23:20,2014-06-07 15:23:45,31.214115,121.406884,8,7.0,25,55400,7923,201406,7,5,2014-06-07
19796,1155,2014-06-07 15:23:29,2014-06-07 15:23:39,31.33454,121.46611,5,2.0,10,55409,3338,201406,7,5,2014-06-07
19797,249,2014-06-07 15:23:42,2014-06-07 15:24:12,31.045101,121.223676,9,10.0,30,55422,3170,201406,7,5,2014-06-07
19798,90,2014-06-07 15:23:44,2014-06-07 15:23:48,31.146522,121.352501,3,0.8,4,55424,480,201406,7,5,2014-06-07
19799,1442,2014-06-07 15:23:46,2014-06-07 15:24:16,31.402193,121.367083,9,10.0,30,55426,7858,201406,7,5,2014-06-07
19800,998,2014-06-07 15:23:46,2014-06-07 15:23:56,31.249162,121.487899,5,2.0,10,55426,8353,201406,7,5,2014-06-07
19801,268,2014-06-07 15:23:47,2014-06-07 15:23:57,30.934254,121.279662,5,2.0,10,55427,1068,201406,7,5,2014-06-07
19802,486,2014-06-07 15:23:49,2014-06-07 15:23:59,31.296405,121.392803,5,2.0,10,55429,3187,201406,7,5,2014-06-07
19803,396,2014-06-07 15:23:51,2014-06-07 15:24:21,30.98383,121.235077,9,10.0,30,55431,6544,201406,7,5,2014-06-07
19804,1043,2014-06-07 15:23:51,2014-06-07 15:24:51,31.255256,121.500499,12,12.0,60,55431,1009,201406,7,5,2014-06-07
19805,767,2014-06-07 15:23:54,2014-06-07 15:24:19,31.208384,121.466365,8,7.0,25,55434,862,201406,7,5,2014-06-07
19806,85,2014-06-07 15:23:55,2014-06-07 15:23:57,31.171101,121.507145,2,0.5,2,55435,372,201406,7,5,2014-06-07
19807,426,2014-06-07 15:23:58,2014-06-07 15:24:02,31.019982,121.244295,3,0.8,4,55438,7706,201406,7,5,2014-06-07
19808,44,2014-06-07 15:23:59,2014-06-07 15:24:00,31.285741,121.626244,1,0.2,1,55439,2086,201406,7,5,2014-06-07
19809,249,2014-06-07 15:24:00,2014-06-07 15:24:30,31.045101,121.223676,9,10.0,30,55440,3170,201406,7,5,2014-06-07
19810,1506,2014-06-07 15:24:01,2014-06-07 15:24:05,31.299183,121.628904,3,0.8,4,55441,509,201406,7,5,2014-06-07
19811,791,2014-06-07 15:24:02,2014-06-07 15:24:27,31.213728,121.386102,8,7.0,25,55442,3713,201406,7,5,2014-06-07
19812,1010,2014-06-07 15:24:03,2014-06-07 15:24:05,31.242893,121.465382,2,0.5,2,55443,1304,201406,7,5,2014-06-07
19813,1070,2014-06-07 15:24:04,2014-06-07 15:24:29,31.192275,121.462826,8,7.0,25,55444,7791,201406,7,5,2014-06-07
19814,392,2014-06-07 15:24:04,2014-06-07 15:25:04,31.337262,121.473928,12,12.0,60,55444,2535,201406,7,5,2014-06-07
19815,876,2014-06-07 15:24:07,2014-06-07 15:24:37,31.242808,121.420927,9,10.0,30,55447,2645,201406,7,5,2014-06-07
19816,1313,2014-06-07 15:24:08,2014-06-07 15:24:58,31.242261,121.507912,11,11.0,50,55448,5552,201406,7,5,2014-06-07
19817,1299,2014-06-07 15:24:10,2014-06-07 15:24:12,31.260217,121.525816,2,0.5,2,55450,3316,201406,7,5,2014-06-07
19818,1051,2014-06-07 15:24:13,2014-06-07 15:24:15,31.217237,121.432824,2,0.5,2,55453,3327,201406,7,5,2014-06-07
19819,368,2014-06-07 15:24:15,2014-06-07 15:24:55,31.095884,121.350551,10,10.0,40,55455,5493,201406,7,5,2014-06-07
19820,1299,2014-06-07 15:24:16,2014-06-07 15:24:17,31.260217,121.525816,1,0.2,1,55456,3316,201406,7,5,2014-06-07
19821,44,2014-06-07 15:24:18,2014-06-07 15:24:48,31.285741,121.626244,9,10.0,30,55458,4132,201406,7,5,2014-06-07
19822,249,2014-06-07 15:24:20,2014-06-07 15:24:30,31.045101,121.223676,5,2.0,10,55460,8599,201406,7,5,2014-06-07
19823,1185,2014-06-07 15:24:20,2014-06-07 15:24:45,31.195613,121.40425,7,4.0,25,55460,5375,201406,7,5,2014-06-07
19824,811,2014-06-07 15:24:22,2014-06-07 15:24:47,31.245663,121.449725,8,7.0,25,55462,3834,201406,7,5,2014-06-07
19825,1241,2014-06-07 15:24:23,2014-06-07 15:24:33,31.200249,121.443811,5,2.0,10,55463,3385,201406,7,5,2014-06-07
19826,567,2014-06-07 15:24:23,2014-06-07 15:24:24,31.216371,121.601926,1,0.2,1,55463,1977,201406,7,5,2014-06-07
19827,499,2014-06-07 15:24:32,2014-06-07 15:25:12,31.073134,121.317814,10,10.0,40,55472,7684,201406,7,5,2014-06-07
19828,679,2014-06-07 15:24:35,2014-06-07 15:24:37,31.299261,121.578516,2,0.5,2,55475,2127,201406,7,5,2014-06-07
19829,913,2014-06-07 15:24:35,2014-06-07 15:24:39,31.166007,121.457766,3,0.8,4,55475,354,201406,7,5,2014-06-07
19830,483,2014-06-07 15:24:38,2014-06-07 15:24:39,31.17023,121.337413,1,0.2,1,55478,2203,201406,7,5,2014-06-07
19831,463,2014-06-07 15:24:39,2014-06-07 15:25:04,31.237872,121.470259,8,7.0,25,55479,1044,201406,7,5,2014-06-07
19832,177,2014-06-07 15:24:39,2014-06-07 15:24:49,31.112344,121.480257,5,2.0,10,55479,2943,201406,7,5,2014-06-07
19833,82,2014-06-07 15:24:40,2014-06-07 15:24:47,30.731903,121.334173,4,1.5,7,55480,7782,201406,7,5,2014-06-07
19834,550,2014-06-07 15:24:40,2014-06-07 15:25:30,31.111821,121.385462,11,11.0,50,55480,495,201406,7,5,2014-06-07
19835,1156,2014-06-07 15:24:43,2014-06-07 15:24:47,31.213849,121.43028,3,0.8,4,55483,7622,201406,7,5,2014-06-07
19836,483,2014-06-07 15:24:45,2014-06-07 15:25:35,31.17023,121.337413,11,11.0,50,55485,2203,201406,7,5,2014-06-07
19837,1074,2014-06-07 15:24:49,2014-06-07 15:25:29,31.171686,121.441221,10,10.0,40,55489,738,201406,7,5,2014-06-07
19838,720,2014-06-07 15:24:50,2014-06-07 15:24:57,31.183323,121.447822,4,1.5,7,55490,2166,201406,7,5,2014-06-07
19839,505,2014-06-07 15:24:51,2014-06-07 15:24:52,31.151539,121.41109,1,0.2,1,55491,501,201406,7,5,2014-06-07
19840,312,2014-06-07 15:24:52,2014-06-07 15:25:32,31.163459,121.574025,10,10.0,40,55492,5969,201406,7,5,2014-06-07
19841,1156,2014-06-07 15:24:53,2014-06-07 15:25:18,31.213849,121.43028,7,4.0,25,55493,7622,201406,7,5,2014-06-07
19842,791,2014-06-07 15:24:58,2014-06-07 15:25:13,31.213728,121.386102,6,2.0,15,55498,3713,201406,7,5,2014-06-07
19843,794,2014-06-07 15:25:04,2014-06-07 15:25:54,31.242365,121.503571,11,11.0,50,55504,8570,201406,7,5,2014-06-07
19844,880,2014-06-07 15:25:07,2014-06-07 15:26:17,31.138371,121.416975,13,14.0,70,55507,501,201406,7,5,2014-06-07
19845,132,2014-06-07 15:25:08,2014-06-07 15:25:09,31.042149,121.539262,1,0.2,1,55508,8049,201406,7,5,2014-06-07
19846,1403,2014-06-07 15:25:09,2014-06-07 15:25:39,31.223107,121.454329,9,10.0,30,55509,6863,201406,7,5,2014-06-07
19847,1435,2014-06-07 15:25:12,2014-06-07 15:26:42,31.217261,121.391532,14,15.0,90,55512,247,201406,7,5,2014-06-07
19848,103,2014-06-07 15:25:15,2014-06-07 15:25:30,31.150797,121.728702,6,2.0,15,55515,1087,201406,7,5,2014-06-07
19849,1418,2014-06-07 15:25:18,2014-06-07 15:25:19,31.380359,121.304458,1,0.2,1,55518,1694,201406,7,5,2014-06-07
19850,1290,2014-06-07 15:25:19,2014-06-07 15:25:20,31.228852,121.541643,1,0.2,1,55519,256,201406,7,5,2014-06-07
19851,217,2014-06-07 15:25:20,2014-06-07 15:25:50,31.209025,121.616514,9,10.0,30,55520,418,201406,7,5,2014-06-07
19852,1187,2014-06-07 15:25:22,2014-06-07 15:25:52,31.212718,121.447853,9,10.0,30,55522,2187,201406,7,5,2014-06-07
19853,1184,2014-06-07 15:25:23,2014-06-07 15:25:38,31.236405,121.432864,6,2.0,15,55523,2714,201406,7,5,2014-06-07
19854,1333,2014-06-07 15:25:26,2014-06-07 15:25:30,31.200811,121.444401,3,0.8,4,55526,610,201406,7,5,2014-06-07
19855,85,2014-06-07 15:25:27,2014-06-07 15:25:52,31.171101,121.507145,8,7.0,25,55527,5551,201406,7,5,2014-06-07
19856,428,2014-06-07 15:25:27,2014-06-07 15:25:29,31.233201,121.469528,2,0.5,2,55527,8817,201406,7,5,2014-06-07
19857,1187,2014-06-07 15:25:28,2014-06-07 15:25:30,31.212718,121.447853,2,0.5,2,55528,2187,201406,7,5,2014-06-07
19858,720,2014-06-07 15:25:30,2014-06-07 15:25:34,31.183323,121.447822,3,0.8,4,55530,2327,201406,7,5,2014-06-07
19859,470,2014-06-07 15:25:31,2014-06-07 15:25:35,31.025763,121.541983,3,0.8,4,55531,497,201406,7,5,2014-06-07
19860,827,2014-06-07 15:25:35,2014-06-07 15:25:45,31.248482,121.53958,5,2.0,10,55535,1936,201406,7,5,2014-06-07
19861,921,2014-06-07 15:25:35,2014-06-07 15:25:42,31.236177,121.493181,4,1.5,7,55535,2642,201406,7,5,2014-06-07
19862,1409,2014-06-07 15:25:36,2014-06-07 15:25:37,30.953548,121.636227,1,0.2,1,55536,2796,201406,7,5,2014-06-07
19863,829,2014-06-07 15:25:37,2014-06-07 15:26:02,31.157241,121.418919,8,7.0,25,55537,505,201406,7,5,2014-06-07
19864,574,2014-06-07 15:25:56,2014-06-07 15:26:03,31.395973,121.258897,4,1.5,7,55556,8275,201406,7,5,2014-06-07
19865,885,2014-06-07 15:25:57,2014-06-07 15:27:27,30.766975,121.362906,14,15.0,90,55557,1226,201406,7,5,2014-06-07
19866,754,2014-06-07 15:25:59,2014-06-07 15:26:24,31.113159,121.06421,7,4.0,25,55559,7738,201406,7,5,2014-06-07
19867,28,2014-06-07 15:26:01,2014-06-07 15:26:31,31.349748,121.506246,9,10.0,30,55561,1839,201406,7,5,2014-06-07
19868,528,2014-06-07 15:26:01,2014-06-07 15:26:26,31.142865,121.330843,7,4.0,25,55561,4761,201406,7,5,2014-06-07
19869,530,2014-06-07 15:26:01,2014-06-07 15:26:05,31.10114,121.181649,3,0.8,4,55561,4053,201406,7,5,2014-06-07
19870,429,2014-06-07 15:26:02,2014-06-07 15:26:09,31.311942,121.54204,4,1.5,7,55562,280,201406,7,5,2014-06-07
19871,813,2014-06-07 15:26:04,2014-06-07 15:27:34,31.10366,121.420217,14,15.0,90,55564,4058,201406,7,5,2014-06-07
19872,1232,2014-06-07 15:26:05,2014-06-07 15:26:07,31.412982,121.496282,2,0.5,2,55565,1576,201406,7,5,2014-06-07
19873,866,2014-06-07 15:26:05,2014-06-07 15:26:30,30.831429,121.242309,8,7.0,25,55565,936,201406,7,5,2014-06-07
19874,258,2014-06-07 15:26:08,2014-06-07 15:26:58,31.270626,121.5908,11,11.0,50,55568,304,201406,7,5,2014-06-07
19875,942,2014-06-07 15:26:21,2014-06-07 15:26:22,31.165339,121.427732,1,0.2,1,55581,2238,201406,7,5,2014-06-07
19876,505,2014-06-07 15:26:21,2014-06-07 15:26:31,31.151539,121.41109,5,2.0,10,55581,501,201406,7,5,2014-06-07
19877,1254,2014-06-07 15:26:22,2014-06-07 15:27:12,31.225275,121.47164,11,11.0,50,55582,4619,201406,7,5,2014-06-07
19878,11,2014-06-07 15:26:25,2014-06-07 15:27:15,31.040378,121.255563,11,11.0,50,55585,7701,201406,7,5,2014-06-07
19879,790,2014-06-07 15:26:25,2014-06-07 15:27:15,31.197656,121.463533,11,11.0,50,55585,1707,201406,7,5,2014-06-07
19880,529,2014-06-07 15:26:26,2014-06-07 15:26:28,31.159304,121.358718,2,0.5,2,55586,493,201406,7,5,2014-06-07
19881,625,2014-06-07 15:26:28,2014-06-07 15:26:30,31.01294,121.637001,2,0.5,2,55588,8010,201406,7,5,2014-06-07
19882,429,2014-06-07 15:26:29,2014-06-07 15:26:31,31.311942,121.54204,2,0.5,2,55589,71,201406,7,5,2014-06-07
19883,186,2014-06-07 15:26:30,2014-06-07 15:26:45,31.146311,121.399951,6,2.0,15,55590,5444,201406,7,5,2014-06-07
19884,1254,2014-06-07 15:26:32,2014-06-07 15:26:47,31.225275,121.47164,6,2.0,15,55592,4619,201406,7,5,2014-06-07
19885,499,2014-06-07 15:26:32,2014-06-07 15:26:42,31.073134,121.317814,5,2.0,10,55592,2109,201406,7,5,2014-06-07
19886,1118,2014-06-07 15:26:34,2014-06-07 15:27:14,31.304576,121.522177,10,10.0,40,55594,1667,201406,7,5,2014-06-07
19887,660,2014-06-07 15:26:37,2014-06-07 15:26:44,31.250674,121.47282,4,1.5,7,55597,2517,201406,7,5,2014-06-07
19888,325,2014-06-07 15:26:37,2014-06-07 15:26:38,31.06623,121.321933,1,0.2,1,55597,867,201406,7,5,2014-06-07
19889,505,2014-06-07 15:26:37,2014-06-07 15:26:47,31.151539,121.41109,5,2.0,10,55597,501,201406,7,5,2014-06-07
19890,167,2014-06-07 15:26:43,2014-06-07 15:27:08,31.108567,121.766873,8,7.0,25,55603,8147,201406,7,5,2014-06-07
19891,325,2014-06-07 15:26:46,2014-06-07 15:27:46,31.06623,121.321933,12,12.0,60,55606,867,201406,7,5,2014-06-07
19892,325,2014-06-07 15:26:46,2014-06-07 15:26:48,31.06623,121.321933,2,0.5,2,55606,962,201406,7,5,2014-06-07
19893,402,2014-06-07 15:26:47,2014-06-07 15:27:12,31.255905,121.430231,7,4.0,25,55607,7980,201406,7,5,2014-06-07
19894,1261,2014-06-07 15:26:52,2014-06-07 15:26:59,31.254042,121.464758,4,1.5,7,55612,62,201406,7,5,2014-06-07
19895,20,2014-06-07 15:26:52,2014-06-07 15:27:02,31.144812,121.119606,5,2.0,10,55612,626,201406,7,5,2014-06-07
19896,42,2014-06-07 15:26:53,2014-06-07 15:26:57,31.301602,121.487289,3,0.8,4,55613,2459,201406,7,5,2014-06-07
19897,456,2014-06-07 15:27:00,2014-06-07 15:27:50,31.344675,121.443963,11,11.0,50,55620,3179,201406,7,5,2014-06-07
19898,131,2014-06-07 15:27:01,2014-06-07 15:27:11,31.038201,121.216468,5,2.0,10,55621,457,201406,7,5,2014-06-07
19899,791,2014-06-07 15:27:01,2014-06-07 15:27:03,31.213728,121.386102,2,0.5,2,55621,3713,201406,7,5,2014-06-07
19900,385,2014-06-07 15:27:03,2014-06-07 15:27:13,31.206547,121.306923,5,2.0,10,55623,333,201406,7,5,2014-06-07
19901,1074,2014-06-07 15:27:04,2014-06-07 15:27:34,31.171686,121.441221,9,10.0,30,55624,738,201406,7,5,2014-06-07
19902,1276,2014-06-07 15:27:05,2014-06-07 15:27:20,31.415595,121.188844,6,2.0,15,55625,8097,201406,7,5,2014-06-07
19903,1065,2014-06-07 15:27:09,2014-06-07 15:27:13,31.065206,121.803371,3,0.8,4,55629,1779,201406,7,5,2014-06-07
19904,166,2014-06-07 15:27:09,2014-06-07 15:28:09,31.162282,121.426688,12,12.0,60,55629,4190,201406,7,5,2014-06-07
19905,1416,2014-06-07 15:27:11,2014-06-07 15:27:15,31.166365,121.419792,3,0.8,4,55631,4362,201406,7,5,2014-06-07
19906,640,2014-06-07 15:27:11,2014-06-07 15:27:15,30.954604,121.333773,3,0.8,4,55631,851,201406,7,5,2014-06-07
19907,648,2014-06-07 15:27:12,2014-06-07 15:27:42,31.121152,121.141999,9,10.0,30,55632,554,201406,7,5,2014-06-07
19908,136,2014-06-07 15:27:13,2014-06-07 15:27:17,31.241274,121.36272,3,0.8,4,55633,2385,201406,7,5,2014-06-07
19909,1065,2014-06-07 15:27:14,2014-06-07 15:27:39,31.065206,121.803371,7,4.0,25,55634,1779,201406,7,5,2014-06-07
19910,880,2014-06-07 15:27:15,2014-06-07 15:27:16,31.138371,121.416975,1,0.2,1,55635,501,201406,7,5,2014-06-07
19911,507,2014-06-07 15:27:16,2014-06-07 15:27:17,31.132785,121.413457,1,0.2,1,55636,582,201406,7,5,2014-06-07
19912,326,2014-06-07 15:27:17,2014-06-07 15:27:21,30.983162,121.054057,3,0.8,4,55637,3139,201406,7,5,2014-06-07
19913,884,2014-06-07 15:27:19,2014-06-07 15:27:44,31.219945,121.285654,8,7.0,25,55639,1680,201406,7,5,2014-06-07
19914,880,2014-06-07 15:27:21,2014-06-07 15:27:22,31.138371,121.416975,1,0.2,1,55641,560,201406,7,5,2014-06-07
19915,1299,2014-06-07 15:27:21,2014-06-07 15:27:22,31.260217,121.525816,1,0.2,1,55641,5204,201406,7,5,2014-06-07
19916,315,2014-06-07 15:27:24,2014-06-07 15:27:26,30.847557,121.226776,2,0.5,2,55644,7734,201406,7,5,2014-06-07
19917,9,2014-06-07 15:27:24,2014-06-07 15:27:26,31.338059,121.289933,2,0.5,2,55644,1522,201406,7,5,2014-06-07
19918,155,2014-06-07 15:27:25,2014-06-07 15:28:05,31.370654,121.459272,10,10.0,40,55645,1323,201406,7,5,2014-06-07
19919,431,2014-06-07 15:27:31,2014-06-07 15:27:38,30.908583,121.656169,4,1.5,7,55651,5069,201406,7,5,2014-06-07
19920,475,2014-06-07 15:27:34,2014-06-07 15:27:59,31.195139,121.385973,8,7.0,25,55654,2199,201406,7,5,2014-06-07
19921,505,2014-06-07 15:27:38,2014-06-07 15:27:40,31.151539,121.41109,2,0.5,2,55658,560,201406,7,5,2014-06-07
19922,848,2014-06-07 15:27:41,2014-06-07 15:27:51,31.032565,121.409407,5,2.0,10,55661,6501,201406,7,5,2014-06-07
19923,1241,2014-06-07 15:27:46,2014-06-07 15:27:48,31.200249,121.443811,2,0.5,2,55666,214,201406,7,5,2014-06-07
19924,77,2014-06-07 15:27:50,2014-06-07 15:27:54,31.19143,121.411411,3,0.8,4,55670,5375,201406,7,5,2014-06-07
19925,497,2014-06-07 15:27:50,2014-06-07 15:28:40,31.29992,121.669771,11,11.0,50,55670,4428,201406,7,5,2014-06-07
19926,980,2014-06-07 15:27:51,2014-06-07 15:27:55,31.281917,121.435906,3,0.8,4,55671,1653,201406,7,5,2014-06-07
19927,417,2014-06-07 15:27:53,2014-06-07 15:28:00,31.280339,121.402957,4,1.5,7,55673,3593,201406,7,5,2014-06-07
19928,177,2014-06-07 15:27:55,2014-06-07 15:27:59,31.112344,121.480257,3,0.8,4,55675,1137,201406,7,5,2014-06-07
19929,880,2014-06-07 15:27:58,2014-06-07 15:28:02,31.138371,121.416975,3,0.8,4,55678,560,201406,7,5,2014-06-07
19930,835,2014-06-07 15:27:58,2014-06-07 15:28:28,31.298177,121.473198,9,10.0,30,55678,2537,201406,7,5,2014-06-07
19931,155,2014-06-07 15:28:01,2014-06-07 15:28:03,31.370654,121.459272,2,0.5,2,55681,8106,201406,7,5,2014-06-07
19932,1042,2014-06-07 15:28:04,2014-06-07 15:28:29,31.22258,121.428599,7,4.0,25,55684,8239,201406,7,5,2014-06-07
19933,1074,2014-06-07 15:28:04,2014-06-07 15:28:05,31.171686,121.441221,1,0.2,1,55684,738,201406,7,5,2014-06-07
19934,497,2014-06-07 15:28:05,2014-06-07 15:28:06,31.29992,121.669771,1,0.2,1,55685,4428,201406,7,5,2014-06-07
19935,85,2014-06-07 15:28:07,2014-06-07 15:29:17,31.171101,121.507145,13,14.0,70,55687,4266,201406,7,5,2014-06-07
19936,447,2014-06-07 15:28:10,2014-06-07 15:28:17,31.167947,121.670231,4,1.5,7,55690,8033,201406,7,5,2014-06-07
19937,652,2014-06-07 15:28:12,2014-06-07 15:28:22,31.227933,121.45361,5,2.0,10,55692,2131,201406,7,5,2014-06-07
19938,505,2014-06-07 15:28:13,2014-06-07 15:28:43,31.151539,121.41109,9,10.0,30,55693,560,201406,7,5,2014-06-07
19939,447,2014-06-07 15:28:15,2014-06-07 15:28:55,31.167947,121.670231,10,10.0,40,55695,8033,201406,7,5,2014-06-07
19940,660,2014-06-07 15:28:15,2014-06-07 15:28:30,31.250674,121.47282,6,2.0,15,55695,2517,201406,7,5,2014-06-07
19941,663,2014-06-07 15:28:20,2014-06-07 15:29:10,31.17665,121.132941,11,11.0,50,55700,529,201406,7,5,2014-06-07
19942,1360,2014-06-07 15:28:22,2014-06-07 15:28:32,31.067235,121.762108,5,2.0,10,55702,2710,201406,7,5,2014-06-07
19943,191,2014-06-07 15:28:23,2014-06-07 15:28:53,31.268642,121.332479,9,10.0,30,55703,1638,201406,7,5,2014-06-07
19944,196,2014-06-07 15:28:23,2014-06-07 15:28:53,31.279012,121.514374,9,10.0,30,55703,2339,201406,7,5,2014-06-07
19945,661,2014-06-07 15:28:25,2014-06-07 15:28:35,31.232857,121.475333,5,2.0,10,55705,1062,201406,7,5,2014-06-07
19946,505,2014-06-07 15:28:26,2014-06-07 15:28:28,31.151539,121.41109,2,0.5,2,55706,501,201406,7,5,2014-06-07
19947,1321,2014-06-07 15:28:28,2014-06-07 15:28:29,31.224373,121.364172,1,0.2,1,55708,240,201406,7,5,2014-06-07
19948,690,2014-06-07 15:28:36,2014-06-07 15:29:01,31.140855,121.360032,7,4.0,25,55716,3565,201406,7,5,2014-06-07
19949,912,2014-06-07 15:28:37,2014-06-07 15:28:38,31.361645,121.475443,1,0.2,1,55717,1323,201406,7,5,2014-06-07
19950,1273,2014-06-07 15:28:37,2014-06-07 15:29:02,31.113501,121.393037,8,7.0,25,55717,734,201406,7,5,2014-06-07
19951,1273,2014-06-07 15:28:38,2014-06-07 15:28:45,31.113501,121.393037,4,1.5,7,55718,734,201406,7,5,2014-06-07
19952,50,2014-06-07 15:28:39,2014-06-07 15:28:41,31.247519,121.322265,2,0.5,2,55719,3781,201406,7,5,2014-06-07
19953,43,2014-06-07 15:28:41,2014-06-07 15:29:06,31.205839,121.462046,7,4.0,25,55721,7929,201406,7,5,2014-06-07
19954,742,2014-06-07 15:28:46,2014-06-07 15:29:11,31.239319,121.265377,8,7.0,25,55726,7876,201406,7,5,2014-06-07
19955,399,2014-06-07 15:28:48,2014-06-07 15:29:13,31.319077,121.331853,8,7.0,25,55728,7149,201406,7,5,2014-06-07
19956,623,2014-06-07 15:28:50,2014-06-07 15:28:51,31.137143,121.545715,1,0.2,1,55730,510,201406,7,5,2014-06-07
19957,576,2014-06-07 15:28:50,2014-06-07 15:28:51,31.210843,121.491168,1,0.2,1,55730,2170,201406,7,5,2014-06-07
19958,423,2014-06-07 15:28:51,2014-06-07 15:29:01,31.163432,121.354451,5,2.0,10,55731,5785,201406,7,5,2014-06-07
19959,985,2014-06-07 15:28:52,2014-06-07 15:28:56,31.301954,121.54744,3,0.8,4,55732,7613,201406,7,5,2014-06-07
19960,648,2014-06-07 15:28:53,2014-06-07 15:28:55,31.121152,121.141999,2,0.5,2,55733,1082,201406,7,5,2014-06-07
19961,56,2014-06-07 15:28:53,2014-06-07 15:29:23,31.031459,121.300841,9,10.0,30,55733,674,201406,7,5,2014-06-07
19962,505,2014-06-07 15:28:56,2014-06-07 15:28:58,31.151539,121.41109,2,0.5,2,55736,560,201406,7,5,2014-06-07
19963,985,2014-06-07 15:28:58,2014-06-07 15:29:05,31.301954,121.54744,4,1.5,7,55738,7613,201406,7,5,2014-06-07
19964,371,2014-06-07 15:29:05,2014-06-07 15:29:30,31.149677,121.729053,7,4.0,25,55745,2872,201406,7,5,2014-06-07
19965,829,2014-06-07 15:29:06,2014-06-07 15:29:31,31.157241,121.418919,7,4.0,25,55746,505,201406,7,5,2014-06-07
19966,1101,2014-06-07 15:29:07,2014-06-07 15:29:08,31.227167,121.633295,1,0.2,1,55747,2125,201406,7,5,2014-06-07
19967,636,2014-06-07 15:29:07,2014-06-07 15:29:32,31.226966,121.53174,8,7.0,25,55747,2042,201406,7,5,2014-06-07
19968,863,2014-06-07 15:29:09,2014-06-07 15:29:11,31.120714,121.42693,2,0.5,2,55749,3152,201406,7,5,2014-06-07
19969,1054,2014-06-07 15:29:10,2014-06-07 15:29:12,31.232407,121.652986,2,0.5,2,55750,1923,201406,7,5,2014-06-07
19970,1085,2014-06-07 15:29:13,2014-06-07 15:30:03,31.141982,121.459872,11,11.0,50,55753,959,201406,7,5,2014-06-07
